Student Name,Student ID,Class Level,Preferred Email
Sofia Allen,1192837,Senior,sallen@capital.edu
Isabella Anderson,1918274,Junior,ianderson@capital.edu
Olivia Brown,1382746,Sophomore,obrown@capital.edu
Harper Lynn Clark,1283741,Senior,hclark@capital.edu
William Davis,1837461,Senior,wdavis@capital.edu
Henry James Garcia,1384652,Senior,hgarcia@capital.edu
Matthew Hall,1902738,Sophomore,mhall@capital.edu
Charlotte Harris,1456237,Senior,charris@capital.edu
Emma Johnson,1049382,Senior,ejohnson@capital.edu
Mia Jackson,1348793,Senior,mjackson@capital.edu
Sebastian Lee,1829374,Senior,slee@capital.edu
Abigail Lewis,1392748,Sophomore,alewis@capital.edu
Evelyn Martinez,1158276,Junior,emartinez@capital.edu
Alexander Martin,1973625,Sophomore,amartin@capital.edu
Ava Miller,1283749,Junior,amiller@capital.edu
Sophia Moore,1147823,Junior,smoore@capital.edu
Daniel Robinson,1764923,Sophomore,drobinson@capital.edu
Jackson Rodriguez,1937284,Junior,jrodriguez@capital.edu
Michael Smith,1928473,Junior,msmith@capital.edu
Benjamin Taylor,1792834,Senior,btaylor@capital.edu
Lucas Thomas,1239847,Sophomore,lthomas@capital.edu
Amelia Thompson,1057384,Junior,athompson@capital.edu
Elizabeth Anne Walker,1238492,Junior,ewalker@capital.edu
Ethan White,1862374,Junior,ewhite@capital.edu
James Wilson,1428391,Sophomore,jwilson@capital.edu
